Date,Mean_Temperature,Temperature_Low,Temperature_High,Mean_Humidity
01-08-2024,"24,56","22,6","27,3","59,24"
01-08-2024,"21,62","21,4","22,3","69,71"
01-08-2024,"21,41","20,9","22,7","74,14"
02-08-2024,"21,97","21,1","22,6","74,63"
02-08-2024,"20,88","20,2","21,7","80,44"
02-08-2024,"20,78","20,4","21,1","82,84"
02-08-2024,"20,97","20,6","21,4","86,18"
02-08-2024,"20,25","19,5","21,1","89,6"
02-08-2024,"19,65","19,1","20,2","93,47"
02-08-2024,"19,6","19,3","20,1","94,75"
02-08-2024,"21,69",20,"23,9","89,65"
02-08-2024,"26,54","24,9","27,5","74,41"
02-08-2024,"28,66","27,6","29,7","69,48"
02-08-2024,"31,55","29,5","33,1","59,38"
02-08-2024,"33,77","32,7","34,7","49,55"
02-08-2024,"36,11","33,9","37,4","39,45"
02-08-2024,"36,88","35,4","37,7",38
02-08-2024,"36,17","34,8","37,3","42,15"
02-08-2024,"36,74","34,4","37,8","42,12"
02-08-2024,"35,82",35,"36,3","43,32"
02-08-2024,"35,01","33,7","36,1","48,23"
02-08-2024,"33,64","32,2","34,8","51,73"
02-08-2024,"33,19","32,4","34,2","52,43"
02-08-2024,"29,47","27,6",32,"69,15"
02-08-2024,"26,35","25,3","27,3","78,92"
02-08-2024,"23,91",23,"24,9","85,89"
02-08-2024,"23,12","22,7","23,8","89,02"
03-08-2024,"22,93","22,3","23,7","87,27"
03-08-2024,"22,19","21,7","22,7","89,77"
03-08-2024,"22,35",22,"23,1","92,18"
03-08-2024,"22,57","21,9","22,9","88,51"
03-08-2024,"22,82","21,8","23,6","90,43"
03-08-2024,"23,66",23,"24,5","89,83"
03-08-2024,"22,6","21,9","23,5","87,93"
03-08-2024,"22,85","22,2","23,7","87,6"
03-08-2024,"25,24","24,1","26,4","80,54"
03-08-2024,"27,28","26,5","28,6","77,16"
03-08-2024,"29,43","28,4","31,4","64,32"
03-08-2024,"33,12","30,9",35,"47,97"
03-08-2024,"35,58","34,5",37,"36,68"
03-08-2024,"36,6",34,"37,7","39,25"
03-08-2024,"34,32","33,7","35,1","52,53"
03-08-2024,"35,55",34,"36,6","46,97"
03-08-2024,"36,65","35,2","37,6","42,8"
03-08-2024,"35,35","33,1","38,7","40,28"
03-08-2024,"33,12","30,4","33,9","43,52"
03-08-2024,"24,66","23,7","26,9","84,23"
03-08-2024,"25,78","24,2","27,4","82,61"
03-08-2024,"23,05","22,3",24,"91,46"
03-08-2024,"21,82","21,5","22,3","93,59"
03-08-2024,"21,24","20,9","21,5","94,46"
04-08-2024,"20,91","20,8","21,2","94,17"
04-08-2024,"20,42","20,2","20,6","95,03"
04-08-2024,"19,85","19,4","20,3","95,49"
04-08-2024,"19,24","19,1","19,5","96,27"
04-08-2024,"19,06","18,7","19,4","96,05"
04-08-2024,"18,65","18,5","18,8","96,64"
04-08-2024,"18,54","18,4","18,8","97,1"
04-08-2024,"20,27","18,8","22,7","93,95"
04-08-2024,"25,95","23,7","27,1","69,07"
04-08-2024,"29,24","27,1","30,5","55,67"
04-08-2024,"32,82","30,6","34,6","44,13"
04-08-2024,"34,28","33,6","35,1","39,39"
04-08-2024,"35,42","34,8","36,4","36,86"
04-08-2024,"35,6","34,9","36,4","36,25"
04-08-2024,"35,95","33,9","37,4","34,34"
04-08-2024,"34,79","34,2","35,5","39,26"
04-08-2024,"33,56","32,5","34,8","42,33"
04-08-2024,"33,23","32,4","33,9","42,68"
04-08-2024,"31,53","30,6","32,8","45,26"
04-08-2024,"30,78","29,7","31,7","48,38"
04-08-2024,"29,1",28,"29,8","54,62"
04-08-2024,"27,45","26,9","27,8","60,71"
04-08-2024,"27,71","26,9","28,2","56,28"
04-08-2024,"26,24","23,8",28,"60,65"
05-08-2024,"22,66","22,2","23,4","74,15"
05-08-2024,"21,66","20,9","22,1","76,53"
05-08-2024,"20,64","20,4","20,9","80,75"
05-08-2024,"20,27","20,1","20,6","82,87"
05-08-2024,"19,92","19,5","20,3","82,91"
05-08-2024,"19,38","19,3","19,5","82,04"
05-08-2024,"18,89","18,5","19,3","82,72"
05-08-2024,"20,77","18,6","23,8","76,73"
05-08-2024,"27,66",25,"29,1","50,48"
05-08-2024,"31,86","29,5","34,9","38,3"
05-08-2024,"34,72","33,8","35,7","31,77"
05-08-2024,"36,17",35,"37,1","29,44"
05-08-2024,"37,25","36,1","37,9","28,67"
05-08-2024,"36,27","35,6","37,7","35,35"
05-08-2024,"35,9",35,"36,7","38,76"
05-08-2024,"36,13","35,7","36,7","36,92"
05-08-2024,"35,82","34,8","36,5","37,58"
05-08-2024,"36,18","35,7","36,7","35,49"
05-08-2024,"34,98","34,4","35,4","38,62"
05-08-2024,"33,75","32,7",35,"42,69"
05-08-2024,"30,08","28,4","32,1","55,43"
05-08-2024,"26,81","25,5",28,"65,84"
05-08-2024,"24,2","23,5","25,8","75,74"
05-08-2024,"23,11","22,3","24,1","79,81"
06-08-2024,"21,6","21,3",22,"84,35"
06-08-2024,"20,68","20,3","21,1","85,02"
06-08-2024,"19,65","19,3","20,1","88,08"
06-08-2024,"19,45","18,9",20,"88,94"
06-08-2024,"18,74","18,5","18,9","91,07"
06-08-2024,"18,59","18,2","18,8","92,35"
06-08-2024,"18,65","18,1","19,3","94,94"
06-08-2024,"21,18","19,3","23,7","84,82"
06-08-2024,"26,75","24,5","28,9","61,66"
06-08-2024,"30,27","29,2","31,6","57,62"
06-08-2024,"32,03","30,6","34,6","47,78"
06-08-2024,"34,73","33,5","36,1","40,88"
06-08-2024,"35,49","34,4","37,7","39,75"
06-08-2024,"35,26","33,1","37,6","42,25"
06-08-2024,"34,26","32,5","35,7","47,42"
06-08-2024,"35,65","34,9","36,2","40,98"
06-08-2024,"34,81","34,6","35,1","39,47"
06-08-2024,"34,66","34,2","35,3","37,49"
06-08-2024,"34,11","33,2","34,9","38,7"
06-08-2024,"31,79","30,4","33,3","46,24"
06-08-2024,"28,45","27,3","29,9","58,6"
06-08-2024,"25,99","24,9","27,1","68,48"
06-08-2024,"23,76","23,1","24,5","77,72"
06-08-2024,"23,17","21,7",24,"80,73"
07-08-2024,"20,83","20,1","21,5","86,81"
07-08-2024,"19,71","19,2",20,"89,51"
07-08-2024,"19,11","18,6","19,4","90,16"
07-08-2024,"17,99","17,7","18,3","90,12"
07-08-2024,"18,01","17,5","18,9","89,33"
07-08-2024,"18,65","18,3","19,2","87,39"
07-08-2024,"19,16","18,5",20,"86,55"
07-08-2024,"20,4","18,9","22,6","82,76"
07-08-2024,"25,74","23,5","27,4","62,64"
07-08-2024,"31,14","29,1","32,8","46,86"
07-08-2024,"31,81","31,1","33,2","43,48"
07-08-2024,"33,67","32,7","34,7","44,48"
07-08-2024,"34,04","32,8","34,9","45,85"
07-08-2024,"34,29","32,8","35,1","44,08"
07-08-2024,"34,89",34,"35,7","43,92"
07-08-2024,"35,43","34,9","35,9","41,5"
07-08-2024,"34,6","34,2","34,9","41,25"
07-08-2024,"35,22","34,9","35,5","36,32"
07-08-2024,"34,07","33,2",35,"37,31"
07-08-2024,"31,94","30,6","33,1","42,44"
07-08-2024,"28,78","27,2","30,4","55,26"
07-08-2024,"25,14","24,2","26,9","69,91"
07-08-2024,"23,48","22,6","24,3","77,14"
07-08-2024,"21,76","20,9","22,6","82,45"
08-08-2024,"20,52",20,"21,1","86,55"
08-08-2024,"19,92","19,4","20,4","86,43"
08-08-2024,"18,79","18,5","19,2","88,43"
08-08-2024,"19,26","18,3","20,3","83,45"
08-08-2024,"17,7","17,3","18,2","89,08"
08-08-2024,"16,86","16,5","17,3","88,3"
08-08-2024,"16,6","16,4","16,8","86,77"
08-08-2024,"18,76",17,"21,4","81,26"
08-08-2024,"26,12","22,5","28,5","53,65"
08-08-2024,"30,78","28,8","32,5","42,95"
08-08-2024,"32,75","32,1",34,"38,25"
08-08-2024,"33,14","32,8","33,5","40,41"
08-08-2024,"34,79",34,"35,6","38,62"
08-08-2024,"35,06",34,"35,9","39,88"
08-08-2024,"34,88","33,7","35,6","41,25"
08-08-2024,"35,3","34,8",36,"39,76"
08-08-2024,"34,95","34,7","35,5","39,51"
08-08-2024,"34,13","33,7","34,7","39,22"
08-08-2024,"33,33",33,"33,6","42,89"
08-08-2024,"32,09","30,5","32,9","48,51"
08-08-2024,"28,92","27,6","30,3","59,97"
08-08-2024,"26,38","25,7","27,3","73,5"
08-08-2024,"24,42","23,4","25,6","81,58"
08-08-2024,"22,47","21,9","23,3","88,69"
09-08-2024,"21,5","21,2","21,8","93,03"
09-08-2024,"20,99","20,6","21,2","94,56"
09-08-2024,"20,35","20,2","20,6","95,47"
09-08-2024,"20,25","19,9","20,7","95,89"
09-08-2024,"19,5","19,1",20,"96,47"
09-08-2024,"19,25",19,"19,6","97,45"
09-08-2024,"18,93","18,8","19,1","97,81"
09-08-2024,"20,08","18,9","22,2","96,42"
09-08-2024,"26,42","23,7","28,8","73,58"
09-08-2024,"30,72","28,7","32,4","56,21"
09-08-2024,"33,05","32,1","33,9","49,12"
09-08-2024,"34,59","33,9","35,3","43,24"
09-08-2024,"35,52","34,6","36,4","39,7"
09-08-2024,"36,75","36,2","37,1","39,88"
09-08-2024,"36,35","34,8","37,4","39,87"
09-08-2024,"37,25","36,8","37,6","38,61"
09-08-2024,"36,93","36,4","37,8","37,12"
09-08-2024,"35,37","34,8","35,9","37,98"
09-08-2024,"34,38","33,7",35,"36,94"
09-08-2024,"32,74","32,2","33,2","40,14"
09-08-2024,30,"28,5",32,"44,42"
09-08-2024,"26,69","25,6","28,3","53,5"
09-08-2024,"24,53",24,"25,4","59,41"
09-08-2024,"25,16","24,2","26,5","52,71"
10-08-2024,"25,15","24,2","26,2","51,51"
10-08-2024,"24,36","22,8","25,9","52,76"
10-08-2024,"22,21","21,2","23,3","60,38"
10-08-2024,"20,55","20,1","21,1","66,04"
10-08-2024,"20,17",20,"20,4","67,4"
10-08-2024,"20,09","19,9","20,3","71,69"
10-08-2024,"19,65","19,4",20,"75,8"
10-08-2024,"21,63","19,5","25,8","73,43"
10-08-2024,"29,74","26,9","31,6","49,39"
10-08-2024,"33,82","31,1","35,1","40,45"
10-08-2024,"36,34","35,3","37,3","35,2"
10-08-2024,"37,15","35,8","38,5","32,53"
10-08-2024,"38,47","37,2","39,6","30,55"
10-08-2024,"39,01","38,4","39,6","30,59"
10-08-2024,"39,07","37,5","39,8","31,68"
10-08-2024,"39,25","38,1","40,2","32,2"
10-08-2024,"38,82","38,1","39,3","31,84"
10-08-2024,"37,63","36,7","38,1","38,36"
10-08-2024,"36,26","35,3","37,3","41,72"
10-08-2024,"34,95","34,4","35,7","42,04"
10-08-2024,"32,04","28,9","34,5","49,22"
10-08-2024,"26,86","25,7","28,6","64,35"
10-08-2024,25,"24,4","25,5","69,78"
10-08-2024,"23,76","23,2","24,3","73,18"
11-08-2024,"22,68","22,2","23,1","75,02"
11-08-2024,"21,98","21,7","22,2","76,51"
11-08-2024,"21,48","21,1","21,8","78,47"
11-08-2024,21,"20,7","21,2","81,05"
11-08-2024,"20,65","20,5","20,8","82,98"
11-08-2024,"20,8","20,4","21,4","83,12"
11-08-2024,"20,18",20,"20,3","86,38"
11-08-2024,"22,45","20,3","25,8","81,15"
11-08-2024,"30,41","26,6","32,9","54,61"
11-08-2024,"34,54","32,6","36,1","44,36"
11-08-2024,"36,88","35,3","37,7","36,03"
11-08-2024,"38,39",38,39,"32,51"
11-08-2024,"39,06","37,5","40,5","31,14"
11-08-2024,"39,35","38,2","40,1","31,77"
11-08-2024,"38,89","38,4","39,3","33,6"
11-08-2024,"39,1","38,5","39,8","34,24"
11-08-2024,"37,86","36,9","38,5","38,84"
11-08-2024,"37,29","36,6","37,8",38
11-08-2024,"36,43","35,7","37,3","39,5"
11-08-2024,"35,22","34,9","35,6","41,46"
11-08-2024,"32,49","30,4","34,8","47,83"
11-08-2024,"27,82","26,3","29,8","60,41"
11-08-2024,"25,17","24,6",26,"68,36"
11-08-2024,"24,52","24,1","24,7","69,97"
12-08-2024,"23,78","23,2","24,2","72,23"
12-08-2024,"23,21",23,"23,6","73,4"
12-08-2024,"22,38","21,9","22,8","75,95"
12-08-2024,"21,73","21,5","21,9","78,19"
12-08-2024,"21,33","21,1","21,5","80,68"
12-08-2024,"20,94","20,9",21,"83,02"
12-08-2024,"21,1","20,9","21,3","83,11"
12-08-2024,"22,78","21,2","25,6","78,34"
12-08-2024,"30,25","26,5",33,"53,37"
12-08-2024,"34,03","32,5",36,"42,51"
12-08-2024,"37,17","36,7","37,4","37,09"
12-08-2024,"38,05",37,"38,7","34,25"
12-08-2024,"39,23","37,3","40,4","32,35"
12-08-2024,"39,41",39,40,"33,43"
12-08-2024,"39,16","38,8","39,7","33,45"
12-08-2024,"38,48","37,8","39,1","35,52"
12-08-2024,"37,93","37,3","38,7","35,3"
12-08-2024,"37,25","36,8","37,7","34,83"
12-08-2024,"36,75","36,5",37,"30,05"
12-08-2024,"35,76",35,"36,6","30,41"
12-08-2024,"31,7","27,8","34,7","38,47"
12-08-2024,"26,09","24,7","27,4","51,86"
12-08-2024,"23,87","23,4","24,5","56,96"
12-08-2024,"22,95","22,2","23,8","57,58"
13-08-2024,"21,73","21,4","22,3","61,79"
13-08-2024,"21,03","20,8","21,4","62,7"
13-08-2024,"20,74","20,4","21,2","62,41"
13-08-2024,"20,15","19,9","20,5","63,14"
13-08-2024,"19,67","19,4","19,8","64,5"
13-08-2024,"19,71","19,6","19,9","65,74"
13-08-2024,"19,76","19,5",20,"66,15"
13-08-2024,"21,38","19,9","24,6","62,97"
13-08-2024,"28,73","25,8","31,3","45,82"
13-08-2024,"33,15","31,3",34,"38,54"
13-08-2024,"34,69","33,5","35,6","37,51"
13-08-2024,"36,72","35,7","37,5","34,31"
13-08-2024,"37,75","36,4","38,3","31,96"
13-08-2024,"38,09","37,2","38,5","29,98"
13-08-2024,"38,34","37,8","39,1","30,85"
13-08-2024,"38,62","38,3","38,9","31,61"
13-08-2024,"37,76",37,"38,3","32,12"
13-08-2024,"37,18","36,3","37,5","33,98"
13-08-2024,"36,44","35,9",37,"36,11"
13-08-2024,"35,01","33,6","36,4","43,15"
13-08-2024,"30,47","28,7","33,3","52,37"
13-08-2024,"26,88","25,9","28,4","64,09"
13-08-2024,"26,05","25,3","26,7","67,12"
13-08-2024,"24,88","23,7","25,8","74,78"
14-08-2024,"22,4","21,7","23,4","81,61"
14-08-2024,"21,84","21,6","22,1","84,17"
14-08-2024,"21,37","20,7","22,1","85,42"
14-08-2024,"20,77","20,6","21,1","88,5"
14-08-2024,"20,86","20,4","21,3","89,43"
14-08-2024,"20,28","19,5","20,9","91,17"
14-08-2024,"19,33",19,"19,6","92,94"
14-08-2024,"20,91",19,"24,5","89,17"
14-08-2024,"27,39","25,1","28,9","64,21"
14-08-2024,"29,96","28,5","31,5","56,57"
14-08-2024,"34,19","32,5",35,"40,35"
14-08-2024,"35,65","34,9","36,2","34,01"
14-08-2024,"37,07","36,3","37,7","36,15"
14-08-2024,"36,4","35,7",38,"36,78"
14-08-2024,"36,43","35,9","36,7","34,6"
14-08-2024,"36,53","36,1","37,1","34,37"
14-08-2024,"36,25","35,4","36,8","34,74"
14-08-2024,"35,89",35,"36,4","36,18"
14-08-2024,"35,05",34,"35,8","37,09"
14-08-2024,"31,69","29,9","33,9","47,27"
14-08-2024,"27,66","26,2","29,3","70,02"
14-08-2024,"25,02","24,4","25,9","81,05"
14-08-2024,24,"23,6","24,4","78,79"
14-08-2024,"22,33","21,5","23,3","80,72"
15-08-2024,"21,02","20,4",22,"81,07"
15-08-2024,"21,65","20,9","22,1","75,15"
15-08-2024,"21,13","20,5","21,7","81,81"
15-08-2024,"21,69","20,7","22,4","78,53"
15-08-2024,"20,15","19,9","20,5","89,27"
15-08-2024,"19,71","19,4","20,1",89
15-08-2024,"19,41","18,8","20,4","85,08"
15-08-2024,"21,51",20,"23,8","72,89"
15-08-2024,"27,87","24,4","30,3","51,9"
15-08-2024,"32,19","30,5",33,"41,41"
15-08-2024,"33,27","32,7","34,1","36,49"
15-08-2024,"34,28","33,9","34,7","35,13"
15-08-2024,"35,55","33,9","36,6","37,1"
15-08-2024,"35,84","34,6",38,"39,71"
15-08-2024,"31,46","27,5",35,"54,47"
15-08-2024,"26,66","25,9","27,2","68,03"
15-08-2024,"29,39",26,"30,9","53,7"
15-08-2024,"29,69","28,9","30,1","49,46"
15-08-2024,"27,45","26,6","28,6","59,27"
15-08-2024,"26,46","26,3","26,7","66,16"
15-08-2024,"26,11","25,4","26,7","65,21"
15-08-2024,"25,63","25,3",26,"62,45"
15-08-2024,"24,58","24,2","25,3","67,74"
15-08-2024,"23,15","22,8",24,"74,15"
16-08-2024,"22,34","21,6","22,9","76,58"
16-08-2024,"21,07","20,5","21,5","80,76"
16-08-2024,"20,43","20,2","20,5","82,73"
16-08-2024,"20,28","19,8","20,5","82,84"
16-08-2024,"19,91","19,7","20,2","85,04"
16-08-2024,"20,02","19,8","20,3","85,68"
16-08-2024,"19,84","19,6",20,"86,32"
16-08-2024,"20,89","19,9","22,4","83,07"
16-08-2024,"23,34","22,4","25,8","74,65"
16-08-2024,"29,7","27,2","31,9","52,82"
16-08-2024,"31,75","31,2","32,2","48,02"
16-08-2024,"34,5","32,7","35,6","40,02"
16-08-2024,"34,12","33,2",35,"38,94"
16-08-2024,"34,52","32,7","37,2","40,98"
16-08-2024,"37,27","35,6","38,7","35,25"
16-08-2024,"35,04","34,2",36,"43,95"
16-08-2024,"36,1","35,4",37,"39,15"
16-08-2024,"35,93","35,2",37,"36,33"
16-08-2024,"34,28","32,9","35,8","39,87"
16-08-2024,"32,04","30,1",33,"43,78"
16-08-2024,"28,59","27,3","29,8","54,78"
16-08-2024,"25,6","24,9",27,"65,17"
16-08-2024,"24,65","24,4","24,8","69,32"
16-08-2024,"24,17","24,1","24,3","72,82"
17-08-2024,"24,74",24,"25,3","73,96"
17-08-2024,"25,25","25,1","25,5","70,65"
17-08-2024,"24,78","24,6",25,"72,05"
17-08-2024,"24,47","24,2","24,8","73,77"
17-08-2024,"23,2","22,2","24,3","74,52"
17-08-2024,"21,67",21,"22,1","79,51"
17-08-2024,"19,77","19,2","20,7","86,27"
17-08-2024,"20,5","19,1","23,4","87,2"
17-08-2024,"27,03","24,2","28,9","64,5"
17-08-2024,"28,68","28,2","29,1","61,15"
17-08-2024,"31,28","28,7","33,4","52,66"
17-08-2024,"33,53","32,6","34,3","40,46"
17-08-2024,"33,94","31,8","36,4","42,95"
17-08-2024,"34,45","32,1","35,6","39,65"
17-08-2024,"35,01","34,2","35,7","36,75"
17-08-2024,"34,26","33,6",35,"38,31"
17-08-2024,"32,44","30,5","34,6","44,47"
17-08-2024,"32,35","30,6","33,4","48,19"
17-08-2024,"31,21","30,2","33,4","50,77"
17-08-2024,"30,89","29,3","31,9","52,16"
17-08-2024,"27,45","26,2","28,6","61,98"
17-08-2024,"24,42",23,"25,9","72,45"
17-08-2024,"22,14","21,4","22,8","81,09"
17-08-2024,"21,12","20,9","21,3","86,08"
18-08-2024,"20,48","20,2","20,7","88,6"
18-08-2024,"20,14","19,8","20,4","90,47"
18-08-2024,"19,69","19,6","19,8","93,03"
18-08-2024,"20,05","19,6","20,9","93,19"
18-08-2024,"19,85","19,7",20,"93,63"
18-08-2024,"20,11","19,8","20,4","94,23"
18-08-2024,"20,67","20,5","20,9","92,63"
18-08-2024,"21,16","20,5","21,8","89,95"
18-08-2024,"24,16","22,2",28,"79,27"
18-08-2024,"27,64",26,29,"62,74"
18-08-2024,"28,83","27,9","30,2","60,47"
18-08-2024,"31,38","28,6","33,6","54,87"
18-08-2024,"29,31","25,8","32,7","61,63"
18-08-2024,"24,57","22,8","26,3","78,04"
18-08-2024,"21,77","19,9","22,8","89,35"
18-08-2024,"25,19","22,6","29,1","81,69"
18-08-2024,"28,19","26,6","29,4","65,13"
18-08-2024,"24,27","21,5","28,2","78,72"
18-08-2024,"25,53","24,4","27,9","81,82"
18-08-2024,"25,83","24,5","27,1","76,48"
18-08-2024,"23,63",23,"24,8","80,16"
18-08-2024,"22,98","22,8","23,2","79,02"
18-08-2024,"22,76","22,6",23,"78,14"
18-08-2024,"22,36","21,2","22,8","79,09"
19-08-2024,"20,42","20,2","20,9","89,49"
19-08-2024,"20,57","20,4","20,7","87,05"
19-08-2024,"20,23","19,9","20,6","87,32"
19-08-2024,"19,46","19,1","19,8","88,88"
19-08-2024,"19,57","19,3","19,8","86,62"
19-08-2024,"19,85","19,5","20,1","85,83"
19-08-2024,"18,8","18,4","19,4","90,49"
19-08-2024,"19,85","19,3","20,2","87,9"
19-08-2024,"20,9","20,3","21,6","85,39"
19-08-2024,"24,38","21,9","26,9","73,73"
19-08-2024,"27,86","25,8","29,4","53,41"
19-08-2024,"29,51","28,2","31,1","48,97"
19-08-2024,"30,8","29,2","32,9","42,72"
19-08-2024,"29,94","28,8","31,4","42,87"
19-08-2024,"30,06","28,6",32,"46,94"
19-08-2024,"26,65","24,3","29,4","63,59"
19-08-2024,"24,55",24,"25,4","79,83"
19-08-2024,"24,66","24,1","25,3","67,81"
19-08-2024,"24,61","24,2","24,9","65,46"
19-08-2024,"24,08","23,6","24,5","68,83"
19-08-2024,"21,98","20,9","23,2","79,77"
19-08-2024,"21,35","20,4","22,6","80,44"
19-08-2024,"19,78","19,2","20,4","87,29"
19-08-2024,"18,68","18,2","19,3","91,3"
20-08-2024,"17,86","17,6","18,1","94,35"
20-08-2024,"17,48","17,3","17,6",96
20-08-2024,"17,37","17,3","17,5","96,86"
20-08-2024,"17,25","17,1","17,5","97,12"
20-08-2024,"17,2",17,"17,4","97,65"
20-08-2024,"17,02","16,9","17,2","97,99"
20-08-2024,"16,83","16,8","16,9","98,21"
20-08-2024,"18,18","16,9","21,2","96,43"
20-08-2024,"24,33","22,1","26,4","72,45"
20-08-2024,"27,7","25,5","29,8","55,32"
20-08-2024,"30,39","29,1",31,"47,53"
20-08-2024,"29,78","28,4","31,7","47,38"
20-08-2024,"30,07","28,5","31,6","47,4"
20-08-2024,"31,41","30,1","33,2","43,81"
20-08-2024,"29,01","28,5","29,7","50,48"
20-08-2024,"30,56","28,8","32,1","47,57"
20-08-2024,"30,09","29,4","30,7","47,03"
20-08-2024,"29,07","28,2","30,4","54,78"
20-08-2024,"29,25","28,4",30,"57,85"
20-08-2024,"27,72","26,2","28,8","63,45"
20-08-2024,"25,59","25,2","26,1","72,5"
20-08-2024,"24,65","24,4","25,1","75,9"
20-08-2024,"24,37","24,2","24,5","78,18"
20-08-2024,"23,64","23,4","24,1","81,55"
21-08-2024,"23,1","22,9","23,4","83,89"
21-08-2024,"22,68","22,1",23,"84,66"
21-08-2024,"20,74","20,2","21,7","90,74"
21-08-2024,"21,41",20,"22,9","91,65"
21-08-2024,"20,05","19,6","20,8","93,31"
21-08-2024,"19,57","19,5","19,8","96,01"
21-08-2024,"19,19","19,1","19,4","96,93"
21-08-2024,"19,99",19,"22,3","96,9"
21-08-2024,"24,78","22,8",26,"86,04"
21-08-2024,"26,74","25,9","27,6","75,39"
21-08-2024,"28,34","27,4","28,9","64,19"
21-08-2024,"30,1","29,6","30,9","55,97"
21-08-2024,"31,13","29,1",33,"50,85"
21-08-2024,"31,75","30,5","32,6","50,04"
21-08-2024,"31,94","30,9","32,9","52,02"
21-08-2024,"32,27","31,1",33,"50,44"
21-08-2024,"31,77","31,4","32,1","47,2"
21-08-2024,"31,54","30,9","31,9","45,64"
21-08-2024,"30,57","30,2","30,8","48,32"
21-08-2024,"29,96","29,4","30,7","50,65"
21-08-2024,"27,15","25,6","29,4","56,84"
21-08-2024,"25,45","24,6",26,"59,32"
21-08-2024,"23,79","22,9","24,6","65,29"
21-08-2024,"22,83",22,"23,4","68,14"
22-08-2024,"21,35","20,4","22,5","75,89"
22-08-2024,"20,2","19,9","20,4","82,24"
22-08-2024,"19,67","19,4","20,1","85,31"
22-08-2024,"19,24","19,1","19,6","88,55"
22-08-2024,"19,14",19,"19,4","89,76"
22-08-2024,"19,49",19,20,"86,78"
22-08-2024,"18,98","18,7","19,3","86,13"
22-08-2024,"20,28","18,9","22,9","84,59"
22-08-2024,"26,31","23,8",28,"64,18"
22-08-2024,"29,97","28,1",32,"52,58"
22-08-2024,"32,99","31,6","33,7","41,81"
22-08-2024,"34,18","33,7","34,8","39,54"
22-08-2024,"35,31","34,6","36,1","37,54"
22-08-2024,"34,82","34,2","35,5","40,67"
22-08-2024,"33,69","33,2","34,2","47,53"
22-08-2024,"34,32","33,7","35,2","44,83"
22-08-2024,"35,17","34,4","36,5","41,78"
22-08-2024,"33,65","32,9","34,1","44,57"
22-08-2024,"32,45","31,6",33,"47,12"
22-08-2024,"31,02","30,8","31,5","50,28"
22-08-2024,"28,03","26,2","30,5","60,62"
22-08-2024,"24,56","23,3",26,"73,45"
22-08-2024,"22,44","21,8","23,2","82,38"
22-08-2024,"21,17","20,6","21,7","86,79"
23-08-2024,"20,17","19,9","20,5","88,54"
23-08-2024,"19,63","19,3","19,8","90,42"
23-08-2024,"19,2","19,1","19,4","91,85"
23-08-2024,"19,96","19,6","20,6","88,67"
30-07-2024,"34,98","34,8","35,1","35,38"
30-07-2024,"35,08","34,8","35,3","33,89"
30-07-2024,"35,14","34,8","35,5","33,49"
30-07-2024,"34,4","33,9","34,8","35,22"
30-07-2024,"33,11","32,6",34,"35,3"
30-07-2024,"32,18","31,5","32,7","34,67"
30-07-2024,"29,8","28,1","31,2","38,26"
30-07-2024,"27,23","26,6","27,8","41,87"
30-07-2024,"25,48","24,8","26,3","46,15"
30-07-2024,"23,97",23,"24,8","54,17"
30-07-2024,"22,43","22,3","22,7","62,64"
30-07-2024,"22,35","22,1","22,7","64,17"
31-07-2024,"22,81","22,4","23,2","63,45"
31-07-2024,"21,67","21,2","22,2","67,49"
31-07-2024,"21,25","21,1","21,5","68,79"
31-07-2024,"20,71","20,5","20,9","71,13"
31-07-2024,"20,33","20,2","20,4","72,8"
31-07-2024,"21,31","20,3","22,1","71,2"
31-07-2024,"23,95","22,3","25,8","64,55"
31-07-2024,"28,23","26,2","30,3","52,47"
31-07-2024,"32,09","30,7","33,2","42,21"
31-07-2024,"33,77","33,1","34,6","37,65"
31-07-2024,"35,07","34,1","35,9","35,43"
31-07-2024,"36,74","36,1","37,6","32,78"
31-07-2024,"37,42","37,1","37,8","32,03"
31-07-2024,"38,14","37,8","38,4","31,02"
31-07-2024,"38,28",38,"38,7","31,31"
31-07-2024,"38,25","38,1","38,5","31,28"
31-07-2024,"36,4","34,8","37,8","34,55"
31-07-2024,"33,72","32,7","34,5","40,01"
31-07-2024,"30,95","29,6","32,3","46,4"
31-07-2024,"28,25",27,"29,3","53,02"
31-07-2024,"25,85","25,3","26,6","62,99"
31-07-2024,"24,44","23,9","25,1","68,2"
31-07-2024,"23,85","23,5","24,1","61,68"
31-07-2024,"22,93","22,6","23,6","60,97"
01-08-2024,"23,77","22,9","24,1","55,79"
01-08-2024,"22,91","22,5","23,8","59,66"
01-08-2024,"23,92","22,6",25,"56,23"
01-08-2024,"24,75","24,1","25,1","55,15"
01-08-2024,"24,12","23,7","24,9","59,85"
01-08-2024,"23,77","23,5","24,3","64,53"
01-08-2024,"26,31","24,6",28,"59,37"
01-08-2024,"30,05","28,3","31,7","50,42"
01-08-2024,"33,56","32,2","34,7","44,67"
01-08-2024,"35,08","34,7","35,5","43,52"
01-08-2024,"36,7","35,7","37,7","40,75"
01-08-2024,"38,06","37,8","38,2","38,03"
01-08-2024,"38,88","38,5","39,3","34,11"
01-08-2024,"39,35",39,"39,7","32,28"
01-08-2024,"39,15","38,6","39,6","32,54"
01-08-2024,"38,05","37,5","38,4","33,83"
01-08-2024,"36,88","35,8","37,4","29,75"
